TCGA-13-1484	TCGA-13-1495	TCGA-13-1499	TCGA-13-2071	TCGA-23-1123	TCGA-23-1124	TCGA-24-1104	TCGA-24-1105	TCGA-24-1428	TCGA-24-1466	TCGA-24-1467	TCGA-24-1545	TCGA-24-1550	TCGA-24-1551	TCGA-24-1552	TCGA-24-1556	TCGA-24-1563	TCGA-24-1603	TCGA-24-1604	TCGA-24-1923	TCGA-24-2020	TCGA-24-2023	TCGA-24-2027	TCGA-24-2260	TCGA-24-2267	TCGA-24-2288	TCGA-24-2295	TCGA-25-1316	TCGA-25-1319	TCGA-25-1320	TCGA-25-1321	TCGA-25-1630	TCGA-25-1635	TCGA-25-2400	TCGA-29-1774	TCGA-29-1775	TCGA-29-1776	TCGA-29-1777	TCGA-29-2414	TCGA-29-2432	TCGA-30-1866	TCGA-36-1576	TCGA-36-1581	TCGA-36-2529	TCGA-36-2543	TCGA-42-2588	TCGA-42-2590	TCGA-61-1900	TCGA-61-1919	TCGA-61-2095	TCGA-61-2096	TCGA-61-2612	TCGA-09-2056	TCGA-13-1404	TCGA-13-1409	TCGA-13-1410	TCGA-13-1482	TCGA-13-1483	TCGA-13-1485	TCGA-13-1487	TCGA-13-1492	TCGA-13-1497	TCGA-13-1500	TCGA-13-1501	TCGA-13-1504	TCGA-13-1507	TCGA-13-1511	TCGA-13-2059	TCGA-13-2060	TCGA-13-2061	TCGA-13-2065	TCGA-13-2066	TCGA-23-1121	TCGA-23-1122	TCGA-24-1416	TCGA-24-1422	TCGA-24-1431	TCGA-24-1436	TCGA-24-1464	TCGA-24-1474	TCGA-24-1544	TCGA-24-1548	TCGA-24-1557	TCGA-24-1558	TCGA-24-1565	TCGA-24-1920	TCGA-24-1927	TCGA-24-2033	TCGA-24-2261	TCGA-24-2298	TCGA-25-1312	TCGA-25-1313	TCGA-25-1318	TCGA-25-1322	TCGA-25-1323	TCGA-25-1329	TCGA-25-1631	TCGA-25-2396	TCGA-25-2397	TCGA-25-2399	TCGA-29-1690	TCGA-29-1696	TCGA-29-1698	TCGA-29-1702	TCGA-29-1705	TCGA-29-1710	TCGA-29-1711	TCGA-29-1766	TCGA-29-1769	TCGA-29-1770	TCGA-29-1771	TCGA-29-2427	TCGA-29-2431	TCGA-30-1887	TCGA-30-1891	TCGA-36-1569	TCGA-36-1570	TCGA-36-1571	TCGA-36-1577	TCGA-36-1578	TCGA-36-1580	TCGA-36-2532	TCGA-36-2534	TCGA-36-2537	TCGA-36-2542	TCGA-36-2544	TCGA-36-2545	TCGA-36-2547	TCGA-36-2549	TCGA-59-2348	TCGA-59-2351	TCGA-59-2352	TCGA-59-2372	TCGA-61-1724	TCGA-61-1727	TCGA-61-1910	TCGA-61-1915	TCGA-61-1918	TCGA-61-2087	TCGA-61-2088	TCGA-61-2094	TCGA-61-2613	TCGA-09-1664	TCGA-13-1488	TCGA-13-1489	TCGA-13-1494	TCGA-24-1103	TCGA-24-1430	TCGA-24-1435	TCGA-24-1553	TCGA-24-1555	TCGA-24-1562	TCGA-24-2024	TCGA-24-2030	TCGA-24-2289	TCGA-24-2290	TCGA-25-1623	TCGA-25-1628	TCGA-25-2404	TCGA-25-2409	TCGA-29-1688	TCGA-29-1693	TCGA-29-1697	TCGA-29-1762	TCGA-29-1763	TCGA-29-1768	TCGA-29-1785	TCGA-36-2530	TCGA-61-1741	TCGA-61-1907	TCGA-61-1911	TCGA-61-1914	TCGA-61-1995	TCGA-61-2008
HIST3H2BB	0.754571233	-0.244389164	0.463786817	-0.356759584	1.064309188	0.0379295	-0.266056945	-0.375553052	0.21172041	0.691600468	0.344510836	-0.433191482	-0.333263269	-0.767091406	-0.399035795	0.516085462	-3.467247118	-1.993735194	1.81e-05	0.913427195	0.114929138	0.042083932	0.40752272	-2.248307646	0.296075399	-4.399452117	0.190857045	1.815190099	-1.297721982	-0.960221797	0.159333777	-2.85966413	0.34578074	0.270118005	0.103617776	0.95898404	-0.137391075	-0.097291162	0.578449491	-1.59201588	0.675364703	-0.822116704	-0.26966178	0.195316335	-1.565368445	0.239609672	-0.021037696	0.557383255	-0.631413354	-1.734841862	0.401052665	-0.922086167	0.79945917	0.641481927	1.507367115	0.79153859	0.284780655	0.003443712	0.401708504	0.016478962	0.811519334	0.361461271	0.517147628	-0.072019058	0.220407429	0.463553947	0.289667413	-0.153777062	-0.232715266	0.016524481	0.883204366	1.353194228	0.044108048	0.202744583	0.385667778	-0.017864101	0.438910222	0.337528195	-0.015278296	0.553603775	-0.099907768	0.031988058	0.363220355	0.059633745	0.656674094	0.701608711	0.281777885	-0.223469486	0.754671054	0.223238999	0.072158683	0.240612569	0.242943495	1.025294662	0.263595059	0.930804728	0.329599612	0.835891017	-0.113243925	0.257228969	0.383211619	0.570611505	0.13205285	0.680466953	0.01939863	0.478433326	0.803670802	0.034095997	0.799552861	-0.311897838	-0.482188653	0.31477454	0.782113269	0.486835626	-0.115365297	0.700518196	0.04517179	0.016674278	-0.703209684	0.178206683	0.0360199	0.643170021	0.676569782	0.145685751	-0.099991972	-0.18017642	0.476623459	0.604078502	-0.296846276	-0.305973351	-0.829429676	0.332494625	1.010064368	0.480519468	0.615889314	0.790156221	0.370272906	0.71954715	0.831745081	1.102170848	0.514086788	0.037618807	0.2843204235	-1.9188264105	0.19563008	0.171915956	0.2884602405	-0.362434965	0.334737576	0.851816239	0.269497238	-0.6272578055	0.3563895615	0.250311669	-0.529460277	0.4228414705	-3.28594994	-0.1820636125	-0.774114054	0.1801940535	0.6385826685	0.246093009	0.3045178865	0.4791481585	0.0701544045	-0.7377098625	-0.0046776435	0.716343468	1.0548874985	0.6839750775	0.5724763245	-0.6892393805	0.4636275125	0.3153125005
RAB4A	0.087160184	0.107617224	-0.36588925	0.066522838	-0.066076407	0.526045155	0.432880502	-0.145873744	-0.159677033	0.098296263	-0.035423607	-0.232007358	-0.102834104	0.360898729	0.042901937	-0.148938958	0.260194311	0.617026985	-0.196996998	0.254253824	-0.280021769	0.216270502	-0.010504053	-0.180957818	-0.039164094	-0.244215357	0.274234705	0.2508006	0.305353683	-0.139732915	-0.068769254	0.051985031	-0.073341338	-0.233606005	0.301847247	-0.305108626	0.40577328	-0.110720098	-0.000120303	-0.039941321	-0.159092307	-0.171720321	0.273872676	0.327411742	-0.185195614	0.260023533	0.256241743	-0.285766511	-0.298974865	-0.029160796	0.095489766	-0.300578018	0.156857354	0.145085483	-0.425855827	-0.137490495	-0.03050962	0.088151559	0.907077118	0.123278519	0.098253625	0.061695899	0.085538005	0.073108709	0.134319985	-0.117718915	-0.26095652	-0.067179455	-0.45523383	0.276749468	-0.10251228	0.283308272	0.235374315	0.103788978	-0.473586394	0.007303462	0.608458001	-0.042302753	0.39478671	0.07129625	0.188513135	-0.661142342	0.04974204	-0.35026031	0.377864758	0.469449071	-0.092624658	-0.475045517	0.180246171	0.109577819	-0.337679555	0.452512101	0.091241323	-0.142240933	-0.096384463	-0.219545665	0.278932901	-0.209375551	0.051846138	-0.021701111	0.275681358	-0.091347467	-0.361684517	0.083212896	-0.255541535	0.164906202	-0.128019778	0.113792234	-0.40520913	0.667054877	0.142223171	-0.219763275	-0.22213356	-0.136496534	-0.575155604	-0.065176215	-0.184987511	-0.387076692	0.028920572	-0.109100679	0.767953561	-0.333968433	-0.365603586	-0.337600302	0.151265323	0.242900352	-0.04379503	0.070510158	-0.132767742	0.077693749	0.159503646	-0.168177745	-0.7886683	0.135630768	0.059866998	-0.166290721	-0.166924706	-0.606489845	0.326048808	0.757336042	0.101432952	0.1646691	0.1176798705	0.1569068295	-0.1484371055	-0.264069858	-0.1791144735	0.1230280775	-0.1546936685	-0.2390591565	0.080928384	0.116623904	0.6213794325	0.095192029	0.270961541	-0.137048509	-0.3530507055	-0.250646495	-0.100854824	0.0569523785	0.6933968735	-0.2721699095	-0.100836028	0.049320116	-0.1105530175	0.4742953265	-0.4875098565	-0.102239923	-0.124205739	-0.035954076	-0.1999779685	0.021950247	0.1949940265	-0.08836981
ACTA1	0.184158542	0.444208102	0.501420954	0.19356404	-0.427379526	0.229437703	0.30407544	-0.405427738	0.080811042	0.316637097	0.144932132	0.581457008	-0.174630224	0.543031857	0.076238475	0.308000679	0.460499779	-0.166313411	-0.386582316	-0.291675786	-0.841083034	-0.225862488	0.060557896	0.436186068	-0.231183645	0.022180363	0.243329122	-0.395830026	0.3786948	0.604372997	-0.355119242	0.573721967	0.572749376	-0.186028248	-0.57161923	-0.719000232	-0.011645631	0.28202139	0.061607737	0.141160746	-0.097739639	0.496214125	-0.125043019	0.437902452	-0.00511938	0.772352306	0.040897036	-0.272316707	0.072840302	-0.275130562	-0.612573806	0.334268464	-0.438517234	-0.015883512	-0.241409839	0.266583476	0.260275658	0.264428813	0.649395672	0.372855012	-0.782113069	-0.287866548	0.409971927	0.466886469	0.364151081	0.043649804	0.154607479	-0.188582734	0.326308588	-0.138629612	-0.140386639	-0.444446163	0.202554055	0.523947572	-0.286076869	0.498070406	-0.285578372	-0.201647953	-0.221115694	-0.799861732	-0.507002915	-0.559026799	-0.441519806	0.304379534	-0.40322757	-0.051024549	-0.050589541	-0.241479175	-0.081424042	-0.158179037	-0.918701799	0.063639314	-0.139518174	-0.182631744	-0.129265382	-0.068624343	-0.384993108	0.625887902	-0.375879065	-0.174127044	0.275247945	-0.557590475	0.322922499	-0.327372634	0.642168545	0.549806903	-0.09588309	0.287482676	-0.016359687	0.482676885	-0.404095094	0.298586074	-0.429403255	0.468630738	0.353696874	-0.054791452	-0.191426041	-0.453625402	-0.349139954	-0.376861172	0.322818534	-0.549532048	-0.857370151	-0.455076673	-0.08398871	-0.480678169	0.119873074	-0.642955013	-0.133163623	-0.019785635	-0.419084553	-0.381664778	-0.499450668	-0.054446964	0.132166783	-0.845585747	-0.23301195	-0.130958713	-0.041026688	-0.635634388	0.056207375	0.332474918	-0.373858445	0.3266465495	-0.06200589	0.0266604385	-0.3382863525	0.315556706	0.4989879225	0.044446616	-0.612171467	0.088442386	0.134272058	-0.4438373965	0.2280636555	-0.41447162	0.0635647125	0.6498368585	0.381144848	0.021433312	-0.305436629	0.1569349665	-0.828098735	-0.526141101	-0.2275469345	0.5814156975	0.269873343	-0.2805338305	-0.409402669	-0.749589888	-0.1749280405	-0.098468701	-0.310275961	-0.2764366815
NUP133	-0.260998488	-0.099986975	0.133648148	-0.1328674	-0.02350466	0.075357	-0.064982692	0.095852601	-0.113303739	0.013776838	0.11909442	-0.289161289	0.022680875	-0.581064093	0.15789552	-0.113715196	-0.093556039	0.212036535	0.171597664	0.038333352	0.221802824	0.121217922	0.374747909	0.113063912	0.126660681	-0.033352414	0.372088435	0.468610717	-0.05693994	0.067682547	0.312966365	-0.006341516	0.109659254	0.338296093	0.368134783	0.375487471	0.094002995	-0.011629114	0.261578454	-0.105359643	-0.001241301	0.006273777	-0.00324129	-0.127012396	0.037138582	0.026031882	-0.209714493	0.17026059	-0.152666392	-0.127845194	0.228608116	-0.093161539	0.151184061	0.017106503	0.461415122	0.16944837	-0.164860478	-0.109523333	0.042128355	0.047864479	0.296887221	0.152234166	-0.256550904	-0.091193739	0.142475213	0.038571723	-0.279439363	-0.081648632	0.212248812	0.227456192	0.10689385	0.318704822	0.110757977	-0.035778803	0.130881432	0.15789466	0.230515809	0.011429597	0.116899887	0.005341235	0.131809287	0.061846092	0.24235586	0.103167691	0.141132888	0.29437352	-0.126303316	0.213833391	-0.058858055	0.127549865	0.258306819	-0.460799591	-0.010868146	0.150691863	0.281010863	0.117622804	-0.028431091	-0.003115684	-0.111531069	0.208919154	0.004508226	0.282389727	0.176588055	0.457810549	0.001838336	0.000554015	0.027796229	0.011385714	0.296853264	-0.000499118	0.057449304	-0.045292883	0.137371296	-0.093315213	0.2848939	0.317109433	0.019296227	0.132252724	0.610401055	0.048035245	0.132330014	0.262298132	0.249465059	0.072623725	-0.041086929	-0.069310027	-0.104624221	0.495494447	-0.085231736	-0.009362475	-0.04034288	-0.077511904	0.588699798	-0.106410708	0.078496322	0.334140047	0.398034223	0.291864557	0.270396497	0.8387025	-0.044160642	0.073922031	0.1314646665	-0.0668926355	0.191630084	0.0367399085	-0.146367383	-0.176342576	-0.2456469015	0.1518446715	0.4001457585	0.207160289	0.130769636	0.127736679	-0.083158758	0.2084752245	-0.0579419665	0.224130333	0.0557908815	-0.0136868515	-0.00586722	0.0262223	-0.068894922	-0.013994034	0.416551502	-0.037867031	-0.0083278625	-0.0120167695	0.25484508	-0.072104879	-0.01560623	-0.0358141015	0.0791044335	0.435374546
ABCB10	1.391314767	0.084389074	-0.555111506	-0.081840301	0.087386881	0.516400204	0.320455945	-0.11394389	0.460353226	0.40500706	-0.130606304	-0.156404493	-0.274683582	-0.096990393	0.153475217	-0.416608399	-0.48963372	0.20101046	0.273249151	-0.116313243	-0.546505025	-0.193605113	-0.086798779	-0.043803296	0.148868208	0.325703876	-0.140749515	-0.101475576	0.009576281	0.12202127	0.600365073	-0.705838037	-0.50738525	0.322772549	-1.134463497	-0.166924515	1.00899493	-0.117866112	-0.480508804	-0.082385193	0.068320459	-0.201720315	0.456780093	-0.477170688	-0.124304582	0.709111418	1.259823941	-0.234194625	0.481812197	0.244184275	-0.146883034	-0.542713242	0.245915358	-0.242201855	-0.377324321	0.118269955	-0.119844415	-0.068606267	0.037115623	-0.367949736	0.207273274	0.055987009	-0.363887757	-0.460241685	-0.398727764	-0.001400629	-0.657116618	-0.152651531	-0.039475342	0.282828643	-0.296659032	-0.484192198	-0.261136976	0.110071969	0.012566454	-0.577938657	-0.359698862	-0.055536988	-0.280879629	0.015807303	0.168015446	-0.26112965	0.18509727	-0.60210721	0.531455668	0.13386022	-0.422984864	-0.524219723	0.423008014	-0.355245774	-0.660787075	0.413645264	-0.122997096	-0.30467428	-0.510235718	-0.210151627	-0.215353206	-0.428300923	-0.143950681	-0.258930375	-0.054059341	-0.204754781	-0.483806341	0.132046184	-0.021764019	-0.120456747	0.244227402	-0.727624276	-0.096916959	-0.364753186	0.804520475	0.41997688	-0.696400415	-0.476648233	-0.321520321	0.311424447	-0.011761591	0.052370389	0.734837487	0.174040171	-0.181205286	0.19942057	0.105774139	-0.247956313	0.197778705	-0.151396256	0.487841261	-0.304131088	0.238373183	-0.455668052	-0.069758619	-0.281504829	-0.670647206	-0.210855802	-0.472261382	-0.229223663	-0.065578953	0.390367192	0.135924212	-0.298536476	0.035099995	-0.486803597	-0.0338213305	-0.248631875	0.071665462	-0.381986712	-0.593973961	0.1222564165	0.0202716505	0.058216279	0.2730650305	0.0945113075	-0.570862974	-0.7225922215	0.452752623	0.1712442575	-0.723637408	-0.2344773115	0.5275368855	0.0406070595	-0.112477024	-0.506541411	-0.4435700595	-0.3444553845	-0.1782598695	0.2500476115	-0.3052003385	-0.3358178775	-0.0054555765	-0.3973145395	0.073389372	-0.26835952	-0.2632605885	0.217405898
TAF5L	NA	-0.013128226	NA	-0.135867509	0.098070433	NA	-0.147870171	-0.0237897	NA	NA	-0.541965431	0.02149913	0.040964362	NA	NA	NA	NA	0.097168813	NA	NA	NA	0.160591295	-1.220845741	NA	NA	-0.35773708	-0.74678071	0.300367212	0.108466281	NA	-0.625823703	NA	NA	-1.049965831	0.195284598	NA	NA	NA	NA	0.005978163	-0.494591668	0.016866305	-0.124518257	0.019135806	0.150615165	0.172408261	0.092824727	NA	NA	NA	0.07176251	0.303684777	0.316825959	NA	NA	NA	NA	NA	-0.165855775	-0.099482084	NA	NA	0.166172998	0.15340802	NA	-0.108520586	0.50597589	NA	NA	0.367174813	NA	NA	NA	NA	NA	NA	0.162134383	0.177305971	NA	2.051975166	NA	0.716981805	NA	0.147293348	0.246176686	NA	NA	-0.053000934	0.028831855	NA	NA	-0.143407284	NA	NA	NA	NA	0.90801213	NA	NA	0.17699216	0.528974131	NA	0.338839251	-0.274302734	-0.368458281	NA	NA	0.056792949	NA	NA	NA	NA	NA	NA	NA	0.348185081	0.036028751	NA	0.24079013	0.591442566	NA	NA	NA	0.010439568	1.202181346	NA	NA	1.505842999	NA	NA	NA	0.127486003	1.026952207	NA	NA	NA	-0.043686252	NA	NA	NA	NA	NA	NA	-0.115131778	0.264457039	0.3402426475	0.731509175	0.44411492	-0.198785026	-0.0303689045	-0.377636829	-0.265913282	-0.053331372	0.2353190385	0.187025033	0.073592202	NA	-0.523626049	0.122808919	-1.341882122	0.294541491	0.0755049285	NA	0.0696186125	NA	-0.690157623	-0.221392484	NA	NA	NA	0.138639211	NA	NA	NA
URB2	0.118764811	0.125784813	-0.138884759	0.004781716	0.013410595	0.232438423	-0.018462166	0.013251977	0.181958215	-0.017654676	-0.031071573	-0.090060912	0.541998494	0.095424447	0.101323375	0.072475762	-0.127801147	0.184718296	0.153399349	0.205955351	0.494737172	0.909864112	0.179580242	0.428126233	0.300329147	-0.152582675	-0.264217253	-0.137004731	0.014746096	0.102418688	0.084017252	0.020256496	-0.115154572	-0.138731877	-0.013718182	0.411689869	-0.045112393	0.483269675	0.037209033	-0.34653968	-7.08e-05	-0.603823384	0.05270426	-0.350992752	0.476639601	-0.220352108	-0.129694077	0.244092559	-0.397634518	-0.042184581	0.593918215	-0.361077417	0.016471449	-0.102594256	0.032901009	-0.076069028	0.041977274	0.121984389	0.009092517	0.137792965	-0.32183568	0.306183827	-0.066760996	-0.027065723	0.02879756	-0.036011632	0.072237497	0.007947729	-0.103367452	-0.014745224	-0.145551347	0.359251936	0.326077156	-0.085519277	0.158540877	-0.012864408	0.150858779	0.156007379	0.187097669	0.240640608	0.178194964	0.435441389	-0.155975148	0.11274205	0.024555477	-0.011843987	0.312945198	0.419403454	0.088488049	0.013142569	0.337798879	-0.350349103	0.090230191	-0.085668775	0.424901927	0.137135105	0.04917232	0.051459871	0.138018765	0.098932485	0.144410165	0.365513807	-0.028605961	-0.081217499	0.059033045	-0.302421203	0.275175118	-0.336274479	0.110491366	-0.42341743	0.338063314	-0.162009995	0.309240182	-0.113304103	0.59061394	0.032956737	0.016443347	0.239184131	0.150605423	0.212957976	0.108810661	0.275923887	0.23310644	0.137956726	0.278383248	0.114348137	-0.002744929	0.288389847	0.737979911	0.147011311	0.116586691	0.004770432	-0.066078442	-0.096893545	-0.358007331	0.860116733	0.351649034	-0.15203711	-0.073878737	0.416656791	0.427302281	-0.167071155	0.0442207765	-0.179441281	0.406409376	-0.0907842195	0.1428723005	0.106728203	-0.1765296935	0.5553790455	0.0854151155	-0.0953304	-0.190954735	0.1051031895	0.149462065	0.161814361	-0.5158633115	0.144187135	-0.1563026905	0.316679913	0.040752157	-0.0242612665	0.1831806395	0.4175528285	0.0476189235	-0.5706964025	0.1823686495	0.050103394	0.466150696	0.144978523	-0.0018208095	0.196831776	0.1811771705	0.246855126
GALNT2	0.27523959	0.068044832	0.393028533	0.260814388	-0.117254968	-0.312417818	-0.328043549	0.045071105	-0.326284821	0.33023312	0.046822226	0.248337301	0.565536992	0.758081189	-0.065020618	-0.300767535	-0.688748921	0.254652925	0.306455097	-0.192150648	-0.360973199	-0.410485438	0.265650485	0.050292841	-0.012950434	-0.008827132	0.252545278	0.206631264	-0.168358009	-0.091882115	0.36309322	-0.31770637	-0.054541399	-0.096822508	0.084376486	-0.392266544	-0.29260039	-0.21569188	-0.105865597	-0.066919326	-0.11987702	0.113793204	0.668396499	0.232211365	-0.17520686	-0.126672148	0.703905289	-0.162590459	0.115888026	0.004562915	-0.098414528	-0.108719228	0.2186071	-0.568645199	-0.138958673	0.363223323	-0.354848729	-0.151926404	-0.006947095	-0.384825777	-0.511366397	0.088592146	-0.078352209	0.149465653	0.358899634	-0.080459058	0.267767777	0.180463729	-0.145919015	0.081677184	-0.662229711	-0.365738913	0.913296884	0.331509724	0.102569704	0.143346818	0.306550063	-0.006311191	-0.146991523	-0.262162423	0.339887068	-0.12939107	-0.106610932	0.00419197	-0.11257652	0.497256082	-0.323488913	-0.218346258	-0.473715508	-0.405431514	0.122504777	0.28101309	-0.130532837	-0.121988596	-0.139368298	-0.538842497	-0.094645515	-0.458558337	-0.290977697	-0.271867546	-0.065013949	-0.332694147	0.227567262	0.268316824	-0.14377646	0.33703075	-0.808159108	0.230452226	0.280359306	0.264537717	-0.081680222	-0.04341881	-0.30737223	-0.22538037	-0.278202767	-0.23031178	-0.19851228	-0.038965013	0.32481956	-0.712689986	0.256197627	-0.500389595	-0.161148667	0.207413706	-0.374219642	0.025283692	0.050950416	-0.471810398	0.208353898	0.149790078	-0.064632041	-0.088470885	0.432390062	-0.431750722	0.871082457	-0.769471444	-0.838961387	-0.318142022	-0.302219394	-0.188490843	0.414449884	-0.045584016	-0.298075988	-0.3317794335	0.1335706055	0.0407681955	0.54868883	-0.0375001465	-0.297005546	0.0266482895	-0.687589072	-0.050273147	0.024744474	-0.3270681275	-0.0140048775	-0.015547703	-0.236743048	-0.0313667985	-0.1614892465	-0.302259638	0.4263726465	0.4429908015	-0.1870395775	0.709534011	0.145479884	0.4145092535	-0.4353699785	0.2339878635	-0.421395868	-0.5191379675	0.5404381935	-0.154096608	-0.4773379155	-0.081785328
COG2	0.117137377	0.015187934	0.01602304	-0.287020792	0.056148022	-0.010404882	-0.086451986	-0.081833181	-0.083582361	0.498609474	0.210818415	0.443567212	0.097465489	0.202043528	-0.062570754	0.323335508	0.063304621	-1.159901395	0.060865451	0.122794653	-0.140082803	-0.970841582	0.376936088	0.14483979	-0.00435522	0.282526825	0.413052475	-0.110729296	0.160745536	0.142356966	0.059232483	-0.008017518	0.143887319	-0.062096172	0.082314953	-0.118756372	-0.315952317	0.018642024	0.390062382	0.100886898	-0.064140609	0.228804445	0.615577196	0.246964142	0.033364385	0.035742869	0.48925417	0.270025715	0.070851099	-0.077391172	0.119754893	1.571815115	0.859204571	-0.248479357	0.112014696	0.143121526	-0.048873701	-0.236328019	0.228497672	0.15098359	-0.586418821	0.297088818	0.083899648	0.164857046	0.067926861	0.1443586	0.11551943	0.657491037	0.321051724	0.306534935	-0.145731006	0.390248379	0.308345079	0.068080057	0.241921137	0.504834415	0.402517447	0.29912755	-0.150108805	-0.704754516	0.150308683	-0.26884919	-0.426751969	-0.069942633	0.519602439	0.211913404	0.127286542	-0.00573624	-0.005328429	0.30434123	0.324229567	0.120902167	0.101542424	0.061636066	0.280037506	-0.10598804	0.019178957	0.18385546	-0.209048235	-0.015276502	0.235984163	-0.002429811	-0.035463435	0.213294527	0.004608329	0.263656327	0.211839788	0.185991492	0.216657414	0.60085765	0.109739803	-0.075978359	-0.181392946	0.222332715	-0.003340239	-0.025127731	-0.011884856	0.159089421	-0.238434913	0.046783933	0.155730947	-0.013289987	-0.19052505	0.339925189	0.01853092	0.226502907	0.20566886	0.05158567	0.489427118	0.257602527	0.030431615	-0.077051184	0.080778408	0.257605963	0.094133696	-0.354875927	-0.161855855	-0.081718076	-0.063252701	0.14705113	0.414612378	0.262417859	0.3029078725	0.025490604	-0.2422963405	0.1327632585	0.1900530525	0.2247511	-0.0397111575	0.104919665	-0.5128806235	0.1799402205	0.103632716	0.185374516	0.0647721735	-0.201382541	-0.73234766	0.025286174	0.0912426505	-0.1741244215	0.044265625	0.1560231825	0.034024874	0.0615906325	-0.0468733425	-0.0075099255	0.038752919	0.295217877	0.1739245245	-0.1705658955	0.7335400865	-0.158580175	-0.1614063615	-0.23897444
AGT	-0.856700854	-0.492829906	-0.822577849	0.140958218	-0.549142755	-0.825853904	0.561165366	0.906746877	-0.362181057	-0.265457171	-0.340540072	-0.462819237	1.689233714	2.677510092	0.874488197	0.567103972	0.135221793	-0.839709421	0.047734878	0.722666955	-0.255967777	0.240627497	0.479143234	-0.921539996	0.544741985	-0.23401439	-0.147964739	-1.052579967	0.527579285	-0.32957232	0.512786571	0.025756166	-0.528184001	-0.334647132	0.550936861	-0.810934236	-0.08265522	-0.300354775	-0.477619855	-0.572581123	-0.663957467	-0.268612365	0.415687257	-0.358367929	-0.481254001	-0.289262997	-0.469231302	-0.083080968	-0.162150993	0.132892657	1.210866079	0.197849901	-0.366535438	-0.784586515	-0.244401027	-0.432924485	-0.470969483	-0.207157819	-0.347277361	-0.284105696	-0.734402853	-1.13095959	0.239812591	-0.240621298	-0.760333159	-0.790713706	-0.29552427	-0.319103231	-0.503828211	-0.852287847	-0.137904822	-0.425272014	-0.532075876	0.630138042	-0.417452523	-0.848271583	0.409085174	-0.739334153	0.750600328	1.412412992	1.159104861	-0.357836178	0.193705408	-0.46695408	-0.879939892	0.037126405	-0.784579045	-0.390468466	-0.320392729	-0.330419274	0.338695568	-0.039333469	-0.023379542	0.035651295	1.157894117	0.507880957	0.114933678	0.010438777	-0.884466981	-0.599294347	0.971133018	1.729086051	-0.714768175	-1.233118238	-0.929029488	0.039958581	-0.676697905	0.123781599	-0.320537802	-0.046347756	-0.061165933	-0.254713915	-0.646787108	-0.176028644	-0.527328993	-0.202274992	-0.138636615	0.141127797	1.271122452	-1.190697622	-0.256492499	-0.754298326	-1.598910116	0.720632526	-0.74691064	0.095963517	-0.44216707	-0.487626095	-0.081069583	0.064927339	2.70758656	0.050657783	-0.137032987	-1.206505328	-0.895550974	-1.123586069	-0.649011604	-0.223164625	-1.37212762	-0.693599616	-0.009691512	0.726274556	0.437235166	-0.2741780145	-0.2744663365	-0.522994076	-0.3645578115	-0.153545096	-1.158420216	-0.2151390035	-0.1257822495	0.157311155	-0.659557243	-0.1755481615	-0.095556519	-0.8406217985	0.977164519	-0.843059839	1.251410382	-0.7185807135	-0.653819248	-0.3940063585	-0.930042102	0.13044344	0.4006226595	1.0463807455	-0.346277959	-0.234639309	-0.5187082255	-0.968996551	-0.343487634	-0.4992131165	-0.098911644	0.8851873525
